NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	6-312120	312120	Breweries	6	31	312	3121	31212	360
2017	5-31213	31213	Wineries	5	31	312	3121	31213	361
2017	6-312130	312130	Wineries 	6	31	312	3121	31213	362
2017	5-31214	31214	Distilleries	5	31	312	3121	31214	363
2017	6-312140	312140	Distilleries 	6	31	312	3121	31214	364
2017	4-3122	3122	Tobacco Manufacturing	4	31	312	3122		365
2017	5-31223	31223	Tobacco Manufacturing	5	31	312	3122	31223	366
2017	6-312230	312230	Tobacco Manufacturing 	6	31	312	3122	31223	367
2017	3-313	313	Textile Mills	3	31	313			368
2017	4-3131	3131	"Fiber, Yarn, and Thread Mills"	4	31	313	3131		369
2017	5-31311	31311	"Fiber, Yarn, and Thread Mills"	5	31	313	3131	31311	370
2017	6-313110	313110	"Fiber, Yarn, and Thread Mills "	6	31	313	3131	31311	371
2017	4-3132	3132	Fabric Mills	4	31	313	3132		372
2017	5-31321	31321	Broadwoven Fabric Mills	5	31	313	3132	31321	373
2017	6-313210	313210	Broadwoven Fabric Mills	6	31	313	3132	31321	374
2017	5-31322	31322	Narrow Fabric Mills and Schiffli Machine Embroidery	5	31	313	3132	31322	375
2017	6-313220	313220	Narrow Fabric Mills and Schiffli Machine Embroidery	6	31	313	3132	31322	376
2017	5-31323	31323	Nonwoven Fabric Mills	5	31	313	3132	31323	377
2017	6-313230	313230	Nonwoven Fabric Mills	6	31	313	3132	31323	378
2017	5-31324	31324	Knit Fabric Mills	5	31	313	3132	31324	379
2017	6-313240	313240	Knit Fabric Mills	6	31	313	3132	31324	380
2017	4-3133	3133	Textile and Fabric Finishing and Fabric Coating Mills	4	31	313	3133		381
2017	5-31331	31331	Textile and Fabric Finishing Mills	5	31	313	3133	31331	382
2017	6-313310	313310	Textile and Fabric Finishing Mills 	6	31	313	3133	31331	383
2017	5-31332	31332	Fabric Coating Mills	5	31	313	3133	31332	384
2017	6-313320	313320	Fabric Coating Mills	6	31	313	3133	31332	385
2017	3-314	314	Textile Product Mills	3	31	314			386
2017	4-3141	3141	Textile Furnishings Mills	4	31	314	3141		387
2017	5-31411	31411	Carpet and Rug Mills	5	31	314	3141	31411	388
2017	6-314110	314110	Carpet and Rug Mills	6	31	314	3141	31411	389
2017	5-31412	31412	Curtain and Linen Mills	5	31	314	3141	31412	390
2017	6-314120	314120	Curtain and Linen Mills	6	31	314	3141	31412	391
2017	4-3149	3149	Other Textile Product Mills	4	31	314	3149		392
2017	5-31491	31491	Textile Bag and Canvas Mills	5	31	314	3149	31491	393
2017	6-314910	314910	Textile Bag and Canvas Mills 	6	31	314	3149	31491	394
2017	5-31499	31499	All Other Textile Product Mills	5	31	314	3149	31499	395
2017	6-314994	314994	"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "	6	31	314	3149	31499	396
2017	6-314999	314999	All Other Miscellaneous Textile Product Mills 	6	31	314	3149	31499	397
2017	3-315	315	Apparel Manufacturing	3	31	315			398
2017	4-3151	3151	Apparel Knitting Mills	4	31	315	3151		399
2017	5-31511	31511	Hosiery and Sock Mills	5	31	315	3151	31511	400
2017	6-315110	315110	Hosiery and Sock Mills	6	31	315	3151	31511	401
2017	5-31519	31519	Other Apparel Knitting Mills	5	31	315	3151	31519	402
2017	6-315190	315190	Other Apparel Knitting Mills 	6	31	315	3151	31519	403
2017	4-3152	3152	Cut and Sew Apparel Manufacturing	4	31	315	3152		404
2017	5-31521	31521	Cut and Sew Apparel Contractors 	5	31	315	3152	31521	405
2017	6-315210	315210	Cut and Sew Apparel Contractors 	6	31	315	3152	31521	406
2017	5-31522	31522	Men’s and Boys’ Cut and Sew Apparel Manufacturing 	5	31	315	3152	31522	407
2017	6-315220	315220	Men’s and Boys’ Cut and Sew Apparel Manufacturing 	6	31	315	3152	31522	408
2017	5-31524	31524	"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"	5	31	315	3152	31524	409
2017	6-315240	315240	"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "	6	31	315	3152	31524	410
2017	5-31528	31528	Other Cut and Sew Apparel Manufacturing 	5	31	315	3152	31528	411
2017	6-315280	315280	Other Cut and Sew Apparel Manufacturing 	6	31	315	3152	31528	412
2017	4-3159	3159	Apparel Accessories and Other Apparel Manufacturing	4	31	315	3159		413
2017	5-31599	31599	Apparel Accessories and Other Apparel Manufacturing	5	31	315	3159	31599	414
2017	6-315990	315990	Apparel Accessories and Other Apparel Manufacturing 	6	31	315	3159	31599	415
2017	3-316	316	Leather and Allied Product Manufacturing	3	31	316			416
2017	4-3161	3161	Leather and Hide Tanning and Finishing	4	31	316	3161		417
2017	5-31611	31611	Leather and Hide Tanning and Finishing	5	31	316	3161	31611	418
2017	6-316110	316110	Leather and Hide Tanning and Finishing	6	31	316	3161	31611	419
2017	4-3162	3162	Footwear Manufacturing	4	31	316	3162		420
2017	5-31621	31621	Footwear Manufacturing	5	31	316	3162	31621	421
2017	6-316210	316210	Footwear Manufacturing 	6	31	316	3162	31621	422
2017	4-3169	3169	Other Leather and Allied Product Manufacturing	4	31	316	3169		423
2017	5-31699	31699	Other Leather and Allied Product Manufacturing	5	31	316	3169	31699	424
2017	6-316992	316992	Women's Handbag and Purse Manufacturing 	6	31	316	3169	31699	425
2017	6-316998	316998	All Other Leather Good and Allied Product Manufacturing 	6	31	316	3169	31699	426
2017	3-321	321	Wood Product Manufacturing	3	32	321			427
2017	4-3211	3211	Sawmills and Wood Preservation	4	32	321	3211		428
2017	5-32111	32111	Sawmills and Wood Preservation	5	32	321	3211	32111	429
2017	6-321113	321113	Sawmills 	6	32	321	3211	32111	430
2017	6-321114	321114	Wood Preservation 	6	32	321	3211	32111	431
2017	4-3212	3212	"Veneer, Plywood, and Engineered Wood Product Manufacturing"	4	32	321	3212		432
2017	5-32121	32121	"Veneer, Plywood, and Engineered Wood Product Manufacturing"	5	32	321	3212	32121	433
2017	6-321211	321211	Hardwood Veneer and Plywood Manufacturing 	6	32	321	3212	32121	434
2017	6-321212	321212	Softwood Veneer and Plywood Manufacturing 	6	32	321	3212	32121	435
2017	6-321213	321213	Engineered Wood Member (except Truss) Manufacturing 	6	32	321	3212	32121	436
2017	6-321214	321214	Truss Manufacturing 	6	32	321	3212	32121	437
2017	6-321219	321219	Reconstituted Wood Product Manufacturing 	6	32	321	3212	32121	438
2017	4-3219	3219	Other Wood Product Manufacturing	4	32	321	3219		439
2017	5-32191	32191	Millwork	5	32	321	3219	32191	440
2017	6-321911	321911	Wood Window and Door Manufacturing 	6	32	321	3219	32191	441
2017	6-321912	321912	"Cut Stock, Resawing Lumber, and Planing "	6	32	321	3219	32191	442
2017	6-321918	321918	Other Millwork (including Flooring) 	6	32	321	3219	32191	443
2017	5-32192	32192	Wood Container and Pallet Manufacturing	5	32	321	3219	32192	444
2017	6-321920	321920	Wood Container and Pallet Manufacturing	6	32	321	3219	32192	445
2017	5-32199	32199	All Other Wood Product Manufacturing	5	32	321	3219	32199	446
2017	6-321991	321991	Manufactured Home (Mobile Home) Manufacturing 	6	32	321	3219	32199	447
2017	6-321992	321992	Prefabricated Wood Building Manufacturing 	6	32	321	3219	32199	448
2017	6-321999	321999	All Other Miscellaneous Wood Product Manufacturing 	6	32	321	3219	32199	449
2017	3-322	322	Paper Manufacturing	3	32	322			450
2017	4-3221	3221	"Pulp, Paper, and Paperboard Mills"	4	32	322	3221		451
2017	5-32211	32211	Pulp Mills	5	32	322	3221	32211	452
2017	6-322110	322110	Pulp Mills 	6	32	322	3221	32211	453
2017	5-32212	32212	Paper Mills	5	32	322	3221	32212	454
2017	6-322121	322121	Paper (except Newsprint) Mills 	6	32	322	3221	32212	455
2017	6-322122	322122	Newsprint Mills 	6	32	322	3221	32212	456
2017	5-32213	32213	Paperboard Mills	5	32	322	3221	32213	457
2017	6-322130	322130	Paperboard Mills 	6	32	322	3221	32213	458
2017	4-3222	3222	Converted Paper Product Manufacturing	4	32	322	3222		459
2017	5-32221	32221	Paperboard Container Manufacturing	5	32	322	3222	32221	460
2017	6-322211	322211	Corrugated and Solid Fiber Box Manufacturing 	6	32	322	3222	32221	461
2017	6-322212	322212	Folding Paperboard Box Manufacturing 	6	32	322	3222	32221	462
2017	6-322219	322219	Other Paperboard Container Manufacturing 	6	32	322	3222	32221	463
2017	5-32222	32222	Paper Bag and Coated and Treated Paper Manufacturing	5	32	322	3222	32222	464
2017	6-322220	322220	Paper Bag and Coated and Treated Paper Manufacturing	6	32	322	3222	32222	465
2017	5-32223	32223	Stationery Product Manufacturing	5	32	322	3222	32223	466
2017	6-322230	322230	Stationery Product Manufacturing	6	32	322	3222	32223	467
2017	5-32229	32229	Other Converted Paper Product Manufacturing	5	32	322	3222	32229	468
2017	6-322291	322291	Sanitary Paper Product Manufacturing 	6	32	322	3222	32229	469
2017	6-322299	322299	All Other Converted Paper Product Manufacturing 	6	32	322	3222	32229	470
2017	3-323	323	Printing and Related Support Activities	3	32	323			471
2017	4-3231	3231	Printing and Related Support Activities	4	32	323	3231		472
2017	5-32311	32311	Printing	5	32	323	3231	32311	473
2017	6-323111	323111	Commercial Printing (except Screen and Books) 	6	32	323	3231	32311	474
2017	6-323113	323113	Commercial Screen Printing 	6	32	323	3231	32311	475
2017	6-323117	323117	Books Printing 	6	32	323	3231	32311	476
2017	5-32312	32312	Support Activities for Printing	5	32	323	3231	32312	477
2017	6-323120	323120	Support Activities for Printing	6	32	323	3231	32312	478
2017	3-324	324	Petroleum and Coal Products Manufacturing	3	32	324			479
2017	4-3241	3241	Petroleum and Coal Products Manufacturing	4	32	324	3241		480
2017	5-32411	32411	Petroleum Refineries	5	32	324	3241	32411	481
2017	6-324110	324110	Petroleum Refineries	6	32	324	3241	32411	482
2017	5-32412	32412	"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"	5	32	324	3241	32412	483
2017	6-324121	324121	Asphalt Paving Mixture and Block Manufacturing 	6	32	324	3241	32412	484
2017	6-324122	324122	Asphalt Shingle and Coating Materials Manufacturing 	6	32	324	3241	32412	485
2017	5-32419	32419	Other Petroleum and Coal Products Manufacturing	5	32	324	3241	32419	486
2017	6-324191	324191	Petroleum Lubricating Oil and Grease Manufacturing 	6	32	324	3241	32419	487
2017	6-324199	324199	All Other Petroleum and Coal Products Manufacturing 	6	32	324	3241	32419	488
2017	3-325	325	Chemical Manufacturing	3	32	325			489
2017	4-3251	3251	Basic Chemical Manufacturing	4	32	325	3251		490
2017	5-32511	32511	Petrochemical Manufacturing	5	32	325	3251	32511	491
2017	6-325110	325110	Petrochemical Manufacturing	6	32	325	3251	32511	492
2017	5-32512	32512	Industrial Gas Manufacturing	5	32	325	3251	32512	493
2017	6-325120	325120	Industrial Gas Manufacturing	6	32	325	3251	32512	494
2017	5-32513	32513	Synthetic Dye and Pigment Manufacturing	5	32	325	3251	32513	495
2017	6-325130	325130	Synthetic Dye and Pigment Manufacturing	6	32	325	3251	32513	496
2017	5-32518	32518	Other Basic Inorganic Chemical Manufacturing	5	32	325	3251	32518	497
2017	6-325180	325180	Other Basic Inorganic Chemical Manufacturing 	6	32	325	3251	32518	498
2017	5-32519	32519	Other Basic Organic Chemical Manufacturing	5	32	325	3251	32519	499
2017	6-325193	325193	Ethyl Alcohol Manufacturing 	6	32	325	3251	32519	500
2017	6-325194	325194	"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "	6	32	325	3251	32519	501
2017	6-325199	325199	All Other Basic Organic Chemical Manufacturing 	6	32	325	3251	32519	502
2017	4-3252	3252	"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"	4	32	325	3252		503
2017	5-32521	32521	Resin and Synthetic Rubber Manufacturing	5	32	325	3252	32521	504
2017	6-325211	325211	Plastics Material and Resin Manufacturing 	6	32	325	3252	32521	505
2017	6-325212	325212	Synthetic Rubber Manufacturing 	6	32	325	3252	32521	506
2017	5-32522	32522	Artificial and Synthetic Fibers and Filaments Manufacturing	5	32	325	3252	32522	507
2017	6-325220	325220	Artificial and Synthetic Fibers and Filaments Manufacturing	6	32	325	3252	32522	508
2017	4-3253	3253	"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"	4	32	325	3253		509
2017	5-32531	32531	Fertilizer Manufacturing	5	32	325	3253	32531	510
2017	6-325311	325311	Nitrogenous Fertilizer Manufacturing 	6	32	325	3253	32531	511
2017	6-325312	325312	Phosphatic Fertilizer Manufacturing 	6	32	325	3253	32531	512
2017	6-325314	325314	Fertilizer (Mixing Only) Manufacturing 	6	32	325	3253	32531	513
2017	5-32532	32532	Pesticide and Other Agricultural Chemical Manufacturing	5	32	325	3253	32532	514
2017	6-325320	325320	Pesticide and Other Agricultural Chemical Manufacturing	6	32	325	3253	32532	515
2017	4-3254	3254	Pharmaceutical and Medicine Manufacturing	4	32	325	3254		516
2017	5-32541	32541	Pharmaceutical and Medicine Manufacturing	5	32	325	3254	32541	517
2017	6-325411	325411	Medicinal and Botanical Manufacturing 	6	32	325	3254	32541	518
2017	6-325412	325412	Pharmaceutical Preparation Manufacturing 	6	32	325	3254	32541	519
2017	6-325413	325413	In-Vitro Diagnostic Substance Manufacturing 	6	32	325	3254	32541	520
2017	6-325414	325414	Biological Product (except Diagnostic) Manufacturing 	6	32	325	3254	32541	521
2017	4-3255	3255	"Paint, Coating, and Adhesive Manufacturing"	4	32	325	3255		522
2017	5-32551	32551	Paint and Coating Manufacturing	5	32	325	3255	32551	523
2017	6-325510	325510	Paint and Coating Manufacturing	6	32	325	3255	32551	524
2017	5-32552	32552	Adhesive Manufacturing	5	32	325	3255	32552	525
2017	6-325520	325520	Adhesive Manufacturing	6	32	325	3255	32552	526
2017	4-3256	3256	"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"	4	32	325	3256		527
2017	5-32561	32561	Soap and Cleaning Compound Manufacturing	5	32	325	3256	32561	528
2017	6-325611	325611	Soap and Other Detergent Manufacturing 	6	32	325	3256	32561	529
2017	6-325612	325612	Polish and Other Sanitation Good Manufacturing 	6	32	325	3256	32561	530
2017	6-325613	325613	Surface Active Agent Manufacturing 	6	32	325	3256	32561	531
2017	5-32562	32562	Toilet Preparation Manufacturing	5	32	325	3256	32562	532
2017	6-325620	325620	Toilet Preparation Manufacturing	6	32	325	3256	32562	533
2017	4-3259	3259	Other Chemical Product and Preparation Manufacturing	4	32	325	3259		534
2017	5-32591	32591	Printing Ink Manufacturing	5	32	325	3259	32591	535
2017	6-325910	325910	Printing Ink Manufacturing	6	32	325	3259	32591	536
2017	5-32592	32592	Explosives Manufacturing	5	32	325	3259	32592	537
2017	6-325920	325920	Explosives Manufacturing	6	32	325	3259	32592	538
2017	5-32599	32599	All Other Chemical Product and Preparation Manufacturing	5	32	325	3259	32599	539
2017	6-325991	325991	Custom Compounding of Purchased Resins 	6	32	325	3259	32599	540
2017	6-325992	325992	"Photographic Film, Paper, Plate, and Chemical Manufacturing "	6	32	325	3259	32599	541
2017	6-325998	325998	All Other Miscellaneous Chemical Product and Preparation Manufacturing 	6	32	325	3259	32599	542
2017	3-326	326	Plastics and Rubber Products Manufacturing	3	32	326			543
2017	4-3261	3261	Plastics Product Manufacturing	4	32	326	3261		544
2017	5-32611	32611	Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing	5	32	326	3261	32611	545
2017	6-326111	326111	Plastics Bag and Pouch Manufacturing 	6	32	326	3261	32611	546
2017	6-326112	326112	Plastics Packaging Film and Sheet (including Laminated) Manufacturing 	6	32	326	3261	32611	547
2017	6-326113	326113	Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing 	6	32	326	3261	32611	548
2017	5-32612	32612	"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"	5	32	326	3261	32612	549
2017	6-326121	326121	Unlaminated Plastics Profile Shape Manufacturing 	6	32	326	3261	32612	550
2017	6-326122	326122	Plastics Pipe and Pipe Fitting Manufacturing 	6	32	326	3261	32612	551
2017	5-32613	32613	"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"	5	32	326	3261	32613	552
2017	6-326130	326130	"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"	6	32	326	3261	32613	553
2017	5-32614	32614	Polystyrene Foam Product Manufacturing	5	32	326	3261	32614	554
2017	6-326140	326140	Polystyrene Foam Product Manufacturing	6	32	326	3261	32614	555
2017	5-32615	32615	Urethane and Other Foam Product (except Polystyrene) Manufacturing	5	32	326	3261	32615	556
2017	6-326150	326150	Urethane and Other Foam Product (except Polystyrene) Manufacturing	6	32	326	3261	32615	557
2017	5-32616	32616	Plastics Bottle Manufacturing	5	32	326	3261	32616	558
2017	6-326160	326160	Plastics Bottle Manufacturing	6	32	326	3261	32616	559
2017	5-32619	32619	Other Plastics Product Manufacturing	5	32	326	3261	32619	560
2017	6-326191	326191	Plastics Plumbing Fixture Manufacturing 	6	32	326	3261	32619	561
2017	6-326199	326199	All Other Plastics Product Manufacturing 	6	32	326	3261	32619	562
2017	4-3262	3262	Rubber Product Manufacturing	4	32	326	3262		563
2017	5-32621	32621	Tire Manufacturing	5	32	326	3262	32621	564
2017	6-326211	326211	Tire Manufacturing (except Retreading) 	6	32	326	3262	32621	565
2017	6-326212	326212	Tire Retreading 	6	32	326	3262	32621	566
2017	5-32622	32622	Rubber and Plastics Hoses and Belting Manufacturing	5	32	326	3262	32622	567
2017	6-326220	326220	Rubber and Plastics Hoses and Belting Manufacturing	6	32	326	3262	32622	568
2017	5-32629	32629	Other Rubber Product Manufacturing	5	32	326	3262	32629	569
2017	6-326291	326291	Rubber Product Manufacturing for Mechanical Use 	6	32	326	3262	32629	570
2017	6-326299	326299	All Other Rubber Product Manufacturing 	6	32	326	3262	32629	571
2017	3-327	327	Nonmetallic Mineral Product Manufacturing	3	32	327			572
2017	4-3271	3271	Clay Product and Refractory Manufacturing	4	32	327	3271		573
2017	5-32711	32711	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"	5	32	327	3271	32711	574
2017	6-327110	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing "	6	32	327	3271	32711	575
2017	5-32712	32712	Clay Building Material and Refractories Manufacturing	5	32	327	3271	32712	576
2017	6-327120	327120	Clay Building Material and Refractories Manufacturing 	6	32	327	3271	32712	577
2017	4-3272	3272	Glass and Glass Product Manufacturing	4	32	327	3272		578
2017	5-32721	32721	Glass and Glass Product Manufacturing	5	32	327	3272	32721	579
2017	6-327211	327211	Flat Glass Manufacturing 	6	32	327	3272	32721	580
2017	6-327212	327212	Other Pressed and Blown Glass and Glassware Manufacturing 	6	32	327	3272	32721	581
2017	6-327213	327213	Glass Container Manufacturing 	6	32	327	3272	32721	582
2017	6-327215	327215	Glass Product Manufacturing Made of Purchased Glass 	6	32	327	3272	32721	583
2017	4-3273	3273	Cement and Concrete Product Manufacturing	4	32	327	3273		584
2017	5-32731	32731	Cement Manufacturing	5	32	327	3273	32731	585
2017	6-327310	327310	Cement Manufacturing	6	32	327	3273	32731	586
2017	5-32732	32732	Ready-Mix Concrete Manufacturing	5	32	327	3273	32732	587
2017	6-327320	327320	Ready-Mix Concrete Manufacturing	6	32	327	3273	32732	588
2017	5-32733	32733	"Concrete Pipe, Brick, and Block Manufacturing"	5	32	327	3273	32733	589
2017	6-327331	327331	Concrete Block and Brick Manufacturing 	6	32	327	3273	32733	590
2017	6-327332	327332	Concrete Pipe Manufacturing 	6	32	327	3273	32733	591
2017	5-32739	32739	Other Concrete Product Manufacturing	5	32	327	3273	32739	592
2017	6-327390	327390	Other Concrete Product Manufacturing 	6	32	327	3273	32739	593
2017	4-3274	3274	Lime and Gypsum Product Manufacturing	4	32	327	3274		594
2017	5-32741	32741	Lime Manufacturing	5	32	327	3274	32741	595
2017	6-327410	327410	Lime Manufacturing	6	32	327	3274	32741	596
2017	5-32742	32742	Gypsum Product Manufacturing	5	32	327	3274	32742	597
2017	6-327420	327420	Gypsum Product Manufacturing	6	32	327	3274	32742	598
2017	4-3279	3279	Other Nonmetallic Mineral Product Manufacturing	4	32	327	3279		599
2017	5-32791	32791	Abrasive Product Manufacturing	5	32	327	3279	32791	600
2017	6-327910	327910	Abrasive Product Manufacturing	6	32	327	3279	32791	601
2017	5-32799	32799	All Other Nonmetallic Mineral Product Manufacturing	5	32	327	3279	32799	602
2017	6-327991	327991	Cut Stone and Stone Product Manufacturing 	6	32	327	3279	32799	603
2017	6-327992	327992	Ground or Treated Mineral and Earth Manufacturing 	6	32	327	3279	32799	604
2017	6-327993	327993	Mineral Wool Manufacturing 	6	32	327	3279	32799	605
2017	6-327999	327999	All Other Miscellaneous Nonmetallic Mineral Product Manufacturing 	6	32	327	3279	32799	606
2017	3-331	331	Primary Metal Manufacturing	3	33	331			607
2017	4-3311	3311	Iron and Steel Mills and Ferroalloy Manufacturing	4	33	331	3311		608
2017	5-33111	33111	Iron and Steel Mills and Ferroalloy Manufacturing	5	33	331	3311	33111	609
2017	6-331110	331110	Iron and Steel Mills and Ferroalloy Manufacturing 	6	33	331	3311	33111	610
2017	4-3312	3312	Steel Product Manufacturing from Purchased Steel	4	33	331	3312		611
2017	5-33121	33121	Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	5	33	331	3312	33121	612
2017	6-331210	331210	Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	6	33	331	3312	33121	613
2017	5-33122	33122	Rolling and Drawing of Purchased Steel	5	33	331	3312	33122	614
2017	6-331221	331221	Rolled Steel Shape Manufacturing 	6	33	331	3312	33122	615
2017	6-331222	331222	Steel Wire Drawing 	6	33	331	3312	33122	616
2017	4-3313	3313	Alumina and Aluminum Production and Processing	4	33	331	3313		617
2017	5-33131	33131	Alumina and Aluminum Production and Processing	5	33	331	3313	33131	618
2017	6-331313	331313	Alumina Refining and Primary Aluminum Production 	6	33	331	3313	33131	619
2017	6-331314	331314	Secondary Smelting and Alloying of Aluminum 	6	33	331	3313	33131	620
2017	6-331315	331315	"Aluminum Sheet, Plate, and Foil Manufacturing "	6	33	331	3313	33131	621
2017	6-331318	331318	"Other Aluminum Rolling, Drawing, and Extruding "	6	33	331	3313	33131	622
2017	4-3314	3314	Nonferrous Metal (except Aluminum) Production and Processing	4	33	331	3314		623
2017	5-33141	33141	Nonferrous Metal (except Aluminum) Smelting and Refining	5	33	331	3314	33141	624
2017	6-331410	331410	Nonferrous Metal (except Aluminum) Smelting and Refining 	6	33	331	3314	33141	625
2017	5-33142	33142	"Copper Rolling, Drawing, Extruding, and Alloying"	5	33	331	3314	33142	626
2017	6-331420	331420	"Copper Rolling, Drawing, Extruding, and Alloying"	6	33	331	3314	33142	627
2017	5-33149	33149	"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"	5	33	331	3314	33149	628
2017	6-331491	331491	"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "	6	33	331	3314	33149	629
2017	6-331492	331492	"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "	6	33	331	3314	33149	630
2017	4-3315	3315	Foundries	4	33	331	3315		631
2017	5-33151	33151	Ferrous Metal Foundries	5	33	331	3315	33151	632
2017	6-331511	331511	Iron Foundries 	6	33	331	3315	33151	633
2017	6-331512	331512	Steel Investment Foundries 	6	33	331	3315	33151	634
2017	6-331513	331513	Steel Foundries (except Investment) 	6	33	331	3315	33151	635
2017	5-33152	33152	Nonferrous Metal Foundries	5	33	331	3315	33152	636
2017	6-331523	331523	Nonferrous Metal Die-Casting Foundries 	6	33	331	3315	33152	637
2017	6-331524	331524	Aluminum Foundries (except Die-Casting) 	6	33	331	3315	33152	638
2017	6-331529	331529	Other Nonferrous Metal Foundries (except Die-Casting) 	6	33	331	3315	33152	639
2017	3-332	332	Fabricated Metal Product Manufacturing	3	33	332			640
2017	4-3321	3321	Forging and Stamping	4	33	332	3321		641
2017	5-33211	33211	Forging and Stamping	5	33	332	3321	33211	642
2017	6-332111	332111	Iron and Steel Forging 	6	33	332	3321	33211	643
2017	6-332112	332112	Nonferrous Forging 	6	33	332	3321	33211	644
2017	6-332114	332114	Custom Roll Forming 	6	33	332	3321	33211	645
2017	6-332117	332117	Powder Metallurgy Part Manufacturing 	6	33	332	3321	33211	646
2017	6-332119	332119	"Metal Crown, Closure, and Other Metal Stamping (except Automotive) "	6	33	332	3321	33211	647
2017	4-3322	3322	Cutlery and Handtool Manufacturing	4	33	332	3322		648
2017	5-33221	33221	Cutlery and Handtool Manufacturing	5	33	332	3322	33221	649
2017	6-332215	332215	"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "	6	33	332	3322	33221	650
2017	6-332216	332216	Saw Blade and Handtool Manufacturing 	6	33	332	3322	33221	651
2017	4-3323	3323	Architectural and Structural Metals Manufacturing	4	33	332	3323		652
2017	5-33231	33231	Plate Work and Fabricated Structural Product Manufacturing	5	33	332	3323	33231	653
2017	6-332311	332311	Prefabricated Metal Building and Component Manufacturing 	6	33	332	3323	33231	654
2017	6-332312	332312	Fabricated Structural Metal Manufacturing 	6	33	332	3323	33231	655
2017	6-332313	332313	Plate Work Manufacturing 	6	33	332	3323	33231	656
2017	5-33232	33232	Ornamental and Architectural Metal Products Manufacturing	5	33	332	3323	33232	657
2017	6-332321	332321	Metal Window and Door Manufacturing 	6	33	332	3323	33232	658
2017	6-332322	332322	Sheet Metal Work Manufacturing 	6	33	332	3323	33232	659
2017	6-332323	332323	Ornamental and Architectural Metal Work Manufacturing 	6	33	332	3323	33232	660
2017	4-3324	3324	"Boiler, Tank, and Shipping Container Manufacturing"	4	33	332	3324		661
2017	5-33241	33241	Power Boiler and Heat Exchanger Manufacturing	5	33	332	3324	33241	662
2017	6-332410	332410	Power Boiler and Heat Exchanger Manufacturing	6	33	332	3324	33241	663
2017	5-33242	33242	Metal Tank (Heavy Gauge) Manufacturing	5	33	332	3324	33242	664
2017	6-332420	332420	Metal Tank (Heavy Gauge) Manufacturing	6	33	332	3324	33242	665
2017	5-33243	33243	"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"	5	33	332	3324	33243	666
2017	6-332431	332431	Metal Can Manufacturing 	6	33	332	3324	33243	667
2017	6-332439	332439	Other Metal Container Manufacturing 	6	33	332	3324	33243	668
2017	4-3325	3325	Hardware Manufacturing	4	33	332	3325		669
2017	5-33251	33251	Hardware Manufacturing	5	33	332	3325	33251	670
2017	6-332510	332510	Hardware Manufacturing	6	33	332	3325	33251	671
2017	4-3326	3326	Spring and Wire Product Manufacturing	4	33	332	3326		672
2017	5-33261	33261	Spring and Wire Product Manufacturing	5	33	332	3326	33261	673
2017	6-332613	332613	Spring Manufacturing 	6	33	332	3326	33261	674
2017	6-332618	332618	Other Fabricated Wire Product Manufacturing 	6	33	332	3326	33261	675
2017	4-3327	3327	"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"	4	33	332	3327		676
2017	5-33271	33271	Machine Shops	5	33	332	3327	33271	677
2017	6-332710	332710	Machine Shops	6	33	332	3327	33271	678
2017	5-33272	33272	"Turned Product and Screw, Nut, and Bolt Manufacturing"	5	33	332	3327	33272	679
2017	6-332721	332721	Precision Turned Product Manufacturing 	6	33	332	3327	33272	680
2017	6-332722	332722	"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "	6	33	332	3327	33272	681
2017	4-3328	3328	"Coating, Engraving, Heat Treating, and Allied Activities"	4	33	332	3328		682
2017	5-33281	33281	"Coating, Engraving, Heat Treating, and Allied Activities"	5	33	332	3328	33281	683
2017	6-332811	332811	Metal Heat Treating 	6	33	332	3328	33281	684
2017	6-332812	332812	"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "	6	33	332	3328	33281	685
