SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
497	32518	Other Basic Inorganic Chemical Manufacturing	32518: Other Basic Inorganic Chemical Manufacturing	2017	4|32518|32518	4	32518	
498	325180	Other Basic Inorganic Chemical Manufacturing 	325180: Other Basic Inorganic Chemical Manufacturing 	2017	5|325180|325180	5	325180	
499	32519	Other Basic Organic Chemical Manufacturing	32519: Other Basic Organic Chemical Manufacturing	2017	4|32519|32519	4	32519	
500	325193	Ethyl Alcohol Manufacturing 	325193: Ethyl Alcohol Manufacturing 	2017	5|325193|325193	5	325193	
501	325194	"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "	"325194: Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "	2017	5|325194|325194	5	325194	
502	325199	All Other Basic Organic Chemical Manufacturing 	325199: All Other Basic Organic Chemical Manufacturing 	2017	5|325199|325199	5	325199	
503	3252	"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"	"3252: Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"	2017	3|3252|3252	3	3252	
504	32521	Resin and Synthetic Rubber Manufacturing	32521: Resin and Synthetic Rubber Manufacturing	2017	4|32521|32521	4	32521	
505	325211	Plastics Material and Resin Manufacturing 	325211: Plastics Material and Resin Manufacturing 	2017	5|325211|325211	5	325211	
506	325212	Synthetic Rubber Manufacturing 	325212: Synthetic Rubber Manufacturing 	2017	5|325212|325212	5	325212	
507	32522	Artificial and Synthetic Fibers and Filaments Manufacturing	32522: Artificial and Synthetic Fibers and Filaments Manufacturing	2017	4|32522|32522	4	32522	
508	325220	Artificial and Synthetic Fibers and Filaments Manufacturing	325220: Artificial and Synthetic Fibers and Filaments Manufacturing	2017	5|325220|325220	5	325220	
509	3253	"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"	"3253: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"	2017	3|3253|3253	3	3253	
510	32531	Fertilizer Manufacturing	32531: Fertilizer Manufacturing	2017	4|32531|32531	4	32531	
511	325311	Nitrogenous Fertilizer Manufacturing 	325311: Nitrogenous Fertilizer Manufacturing 	2017	5|325311|325311	5	325311	
512	325312	Phosphatic Fertilizer Manufacturing 	325312: Phosphatic Fertilizer Manufacturing 	2017	5|325312|325312	5	325312	
513	325314	Fertilizer (Mixing Only) Manufacturing 	325314: Fertilizer (Mixing Only) Manufacturing 	2017	5|325314|325314	5	325314	
514	32532	Pesticide and Other Agricultural Chemical Manufacturing	32532: Pesticide and Other Agricultural Chemical Manufacturing	2017	4|32532|32532	4	32532	
515	325320	Pesticide and Other Agricultural Chemical Manufacturing	325320: Pesticide and Other Agricultural Chemical Manufacturing	2017	5|325320|325320	5	325320	
516	3254	Pharmaceutical and Medicine Manufacturing	3254: Pharmaceutical and Medicine Manufacturing	2017	3|3254|3254	3	3254	
517	32541	Pharmaceutical and Medicine Manufacturing	32541: Pharmaceutical and Medicine Manufacturing	2017	4|32541|32541	4	32541	
518	325411	Medicinal and Botanical Manufacturing 	325411: Medicinal and Botanical Manufacturing 	2017	5|325411|325411	5	325411	
519	325412	Pharmaceutical Preparation Manufacturing 	325412: Pharmaceutical Preparation Manufacturing 	2017	5|325412|325412	5	325412	
520	325413	In-Vitro Diagnostic Substance Manufacturing 	325413: In-Vitro Diagnostic Substance Manufacturing 	2017	5|325413|325413	5	325413	
521	325414	Biological Product (except Diagnostic) Manufacturing 	325414: Biological Product (except Diagnostic) Manufacturing 	2017	5|325414|325414	5	325414	
522	3255	"Paint, Coating, and Adhesive Manufacturing"	"3255: Paint, Coating, and Adhesive Manufacturing"	2017	3|3255|3255	3	3255	
523	32551	Paint and Coating Manufacturing	32551: Paint and Coating Manufacturing	2017	4|32551|32551	4	32551	
524	325510	Paint and Coating Manufacturing	325510: Paint and Coating Manufacturing	2017	5|325510|325510	5	325510	
525	32552	Adhesive Manufacturing	32552: Adhesive Manufacturing	2017	4|32552|32552	4	32552	
526	325520	Adhesive Manufacturing	325520: Adhesive Manufacturing	2017	5|325520|325520	5	325520	
527	3256	"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"	"3256: Soap, Cleaning Compound, and Toilet Preparation Manufacturing"	2017	3|3256|3256	3	3256	
528	32561	Soap and Cleaning Compound Manufacturing	32561: Soap and Cleaning Compound Manufacturing	2017	4|32561|32561	4	32561	
529	325611	Soap and Other Detergent Manufacturing 	325611: Soap and Other Detergent Manufacturing 	2017	5|325611|325611	5	325611	
530	325612	Polish and Other Sanitation Good Manufacturing 	325612: Polish and Other Sanitation Good Manufacturing 	2017	5|325612|325612	5	325612	
531	325613	Surface Active Agent Manufacturing 	325613: Surface Active Agent Manufacturing 	2017	5|325613|325613	5	325613	
532	32562	Toilet Preparation Manufacturing	32562: Toilet Preparation Manufacturing	2017	4|32562|32562	4	32562	
533	325620	Toilet Preparation Manufacturing	325620: Toilet Preparation Manufacturing	2017	5|325620|325620	5	325620	
534	3259	Other Chemical Product and Preparation Manufacturing	3259: Other Chemical Product and Preparation Manufacturing	2017	3|3259|3259	3	3259	
535	32591	Printing Ink Manufacturing	32591: Printing Ink Manufacturing	2017	4|32591|32591	4	32591	
536	325910	Printing Ink Manufacturing	325910: Printing Ink Manufacturing	2017	5|325910|325910	5	325910	
537	32592	Explosives Manufacturing	32592: Explosives Manufacturing	2017	4|32592|32592	4	32592	
538	325920	Explosives Manufacturing	325920: Explosives Manufacturing	2017	5|325920|325920	5	325920	
539	32599	All Other Chemical Product and Preparation Manufacturing	32599: All Other Chemical Product and Preparation Manufacturing	2017	4|32599|32599	4	32599	
540	325991	Custom Compounding of Purchased Resins 	325991: Custom Compounding of Purchased Resins 	2017	5|325991|325991	5	325991	
541	325992	"Photographic Film, Paper, Plate, and Chemical Manufacturing "	"325992: Photographic Film, Paper, Plate, and Chemical Manufacturing "	2017	5|325992|325992	5	325992	
542	325998	All Other Miscellaneous Chemical Product and Preparation Manufacturing 	325998: All Other Miscellaneous Chemical Product and Preparation Manufacturing 	2017	5|325998|325998	5	325998	
543	326	Plastics and Rubber Products Manufacturing	326: Plastics and Rubber Products Manufacturing	2017	2|3a|326	2	326	3a
544	3261	Plastics Product Manufacturing	3261: Plastics Product Manufacturing	2017	3|3261|3261	3	3261	
545	32611	Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing	32611: Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing	2017	4|32611|32611	4	32611	
546	326111	Plastics Bag and Pouch Manufacturing 	326111: Plastics Bag and Pouch Manufacturing 	2017	5|326111|326111	5	326111	
547	326112	Plastics Packaging Film and Sheet (including Laminated) Manufacturing 	326112: Plastics Packaging Film and Sheet (including Laminated) Manufacturing 	2017	5|326112|326112	5	326112	
548	326113	Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing 	326113: Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing 	2017	5|326113|326113	5	326113	
549	32612	"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"	"32612: Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"	2017	4|32612|32612	4	32612	
550	326121	Unlaminated Plastics Profile Shape Manufacturing 	326121: Unlaminated Plastics Profile Shape Manufacturing 	2017	5|326121|326121	5	326121	
551	326122	Plastics Pipe and Pipe Fitting Manufacturing 	326122: Plastics Pipe and Pipe Fitting Manufacturing 	2017	5|326122|326122	5	326122	
552	32613	"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"	"32613: Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"	2017	4|32613|32613	4	32613	
553	326130	"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"	"326130: Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"	2017	5|326130|326130	5	326130	
554	32614	Polystyrene Foam Product Manufacturing	32614: Polystyrene Foam Product Manufacturing	2017	4|32614|32614	4	32614	
555	326140	Polystyrene Foam Product Manufacturing	326140: Polystyrene Foam Product Manufacturing	2017	5|326140|326140	5	326140	
556	32615	Urethane and Other Foam Product (except Polystyrene) Manufacturing	32615: Urethane and Other Foam Product (except Polystyrene) Manufacturing	2017	4|32615|32615	4	32615	
557	326150	Urethane and Other Foam Product (except Polystyrene) Manufacturing	326150: Urethane and Other Foam Product (except Polystyrene) Manufacturing	2017	5|326150|326150	5	326150	
558	32616	Plastics Bottle Manufacturing	32616: Plastics Bottle Manufacturing	2017	4|32616|32616	4	32616	
559	326160	Plastics Bottle Manufacturing	326160: Plastics Bottle Manufacturing	2017	5|326160|326160	5	326160	
560	32619	Other Plastics Product Manufacturing	32619: Other Plastics Product Manufacturing	2017	4|32619|32619	4	32619	
561	326191	Plastics Plumbing Fixture Manufacturing 	326191: Plastics Plumbing Fixture Manufacturing 	2017	5|326191|326191	5	326191	
562	326199	All Other Plastics Product Manufacturing 	326199: All Other Plastics Product Manufacturing 	2017	5|326199|326199	5	326199	
563	3262	Rubber Product Manufacturing	3262: Rubber Product Manufacturing	2017	3|3262|3262	3	3262	
564	32621	Tire Manufacturing	32621: Tire Manufacturing	2017	4|32621|32621	4	32621	
565	326211	Tire Manufacturing (except Retreading) 	326211: Tire Manufacturing (except Retreading) 	2017	5|326211|326211	5	326211	
566	326212	Tire Retreading 	326212: Tire Retreading 	2017	5|326212|326212	5	326212	
567	32622	Rubber and Plastics Hoses and Belting Manufacturing	32622: Rubber and Plastics Hoses and Belting Manufacturing	2017	4|32622|32622	4	32622	
568	326220	Rubber and Plastics Hoses and Belting Manufacturing	326220: Rubber and Plastics Hoses and Belting Manufacturing	2017	5|326220|326220	5	326220	
569	32629	Other Rubber Product Manufacturing	32629: Other Rubber Product Manufacturing	2017	4|32629|32629	4	32629	
570	326291	Rubber Product Manufacturing for Mechanical Use 	326291: Rubber Product Manufacturing for Mechanical Use 	2017	5|326291|326291	5	326291	
571	326299	All Other Rubber Product Manufacturing 	326299: All Other Rubber Product Manufacturing 	2017	5|326299|326299	5	326299	
572	327	Nonmetallic Mineral Product Manufacturing	327: Nonmetallic Mineral Product Manufacturing	2017	2|3a|327	2	327	3a
573	3271	Clay Product and Refractory Manufacturing	3271: Clay Product and Refractory Manufacturing	2017	3|3271|3271	3	3271	
574	32711	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"	"32711: Pottery, Ceramics, and Plumbing Fixture Manufacturing"	2017	4|32711|32711	4	32711	
575	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing "	"327110: Pottery, Ceramics, and Plumbing Fixture Manufacturing "	2017	5|327110|327110	5	327110	
576	32712	Clay Building Material and Refractories Manufacturing	32712: Clay Building Material and Refractories Manufacturing	2017	4|32712|32712	4	32712	
577	327120	Clay Building Material and Refractories Manufacturing 	327120: Clay Building Material and Refractories Manufacturing 	2017	5|327120|327120	5	327120	
578	3272	Glass and Glass Product Manufacturing	3272: Glass and Glass Product Manufacturing	2017	3|3272|3272	3	3272	
579	32721	Glass and Glass Product Manufacturing	32721: Glass and Glass Product Manufacturing	2017	4|32721|32721	4	32721	
580	327211	Flat Glass Manufacturing 	327211: Flat Glass Manufacturing 	2017	5|327211|327211	5	327211	
581	327212	Other Pressed and Blown Glass and Glassware Manufacturing 	327212: Other Pressed and Blown Glass and Glassware Manufacturing 	2017	5|327212|327212	5	327212	
582	327213	Glass Container Manufacturing 	327213: Glass Container Manufacturing 	2017	5|327213|327213	5	327213	
583	327215	Glass Product Manufacturing Made of Purchased Glass 	327215: Glass Product Manufacturing Made of Purchased Glass 	2017	5|327215|327215	5	327215	
584	3273	Cement and Concrete Product Manufacturing	3273: Cement and Concrete Product Manufacturing	2017	3|3273|3273	3	3273	
585	32731	Cement Manufacturing	32731: Cement Manufacturing	2017	4|32731|32731	4	32731	
586	327310	Cement Manufacturing	327310: Cement Manufacturing	2017	5|327310|327310	5	327310	
587	32732	Ready-Mix Concrete Manufacturing	32732: Ready-Mix Concrete Manufacturing	2017	4|32732|32732	4	32732	
588	327320	Ready-Mix Concrete Manufacturing	327320: Ready-Mix Concrete Manufacturing	2017	5|327320|327320	5	327320	
589	32733	"Concrete Pipe, Brick, and Block Manufacturing"	"32733: Concrete Pipe, Brick, and Block Manufacturing"	2017	4|32733|32733	4	32733	
590	327331	Concrete Block and Brick Manufacturing 	327331: Concrete Block and Brick Manufacturing 	2017	5|327331|327331	5	327331	
591	327332	Concrete Pipe Manufacturing 	327332: Concrete Pipe Manufacturing 	2017	5|327332|327332	5	327332	
592	32739	Other Concrete Product Manufacturing	32739: Other Concrete Product Manufacturing	2017	4|32739|32739	4	32739	
593	327390	Other Concrete Product Manufacturing 	327390: Other Concrete Product Manufacturing 	2017	5|327390|327390	5	327390	
594	3274	Lime and Gypsum Product Manufacturing	3274: Lime and Gypsum Product Manufacturing	2017	3|3274|3274	3	3274	
595	32741	Lime Manufacturing	32741: Lime Manufacturing	2017	4|32741|32741	4	32741	
596	327410	Lime Manufacturing	327410: Lime Manufacturing	2017	5|327410|327410	5	327410	
597	32742	Gypsum Product Manufacturing	32742: Gypsum Product Manufacturing	2017	4|32742|32742	4	32742	
598	327420	Gypsum Product Manufacturing	327420: Gypsum Product Manufacturing	2017	5|327420|327420	5	327420	
599	3279	Other Nonmetallic Mineral Product Manufacturing	3279: Other Nonmetallic Mineral Product Manufacturing	2017	3|3279|3279	3	3279	
600	32791	Abrasive Product Manufacturing	32791: Abrasive Product Manufacturing	2017	4|32791|32791	4	32791	
601	327910	Abrasive Product Manufacturing	327910: Abrasive Product Manufacturing	2017	5|327910|327910	5	327910	
602	32799	All Other Nonmetallic Mineral Product Manufacturing	32799: All Other Nonmetallic Mineral Product Manufacturing	2017	4|32799|32799	4	32799	
603	327991	Cut Stone and Stone Product Manufacturing 	327991: Cut Stone and Stone Product Manufacturing 	2017	5|327991|327991	5	327991	
604	327992	Ground or Treated Mineral and Earth Manufacturing 	327992: Ground or Treated Mineral and Earth Manufacturing 	2017	5|327992|327992	5	327992	
605	327993	Mineral Wool Manufacturing 	327993: Mineral Wool Manufacturing 	2017	5|327993|327993	5	327993	
606	327999	All Other Miscellaneous Nonmetallic Mineral Product Manufacturing 	327999: All Other Miscellaneous Nonmetallic Mineral Product Manufacturing 	2017	5|327999|327999	5	327999	
607	331	Primary Metal Manufacturing	331: Primary Metal Manufacturing	2017	2|3a|331	2	331	3a
608	3311	Iron and Steel Mills and Ferroalloy Manufacturing	3311: Iron and Steel Mills and Ferroalloy Manufacturing	2017	3|3311|3311	3	3311	
609	33111	Iron and Steel Mills and Ferroalloy Manufacturing	33111: Iron and Steel Mills and Ferroalloy Manufacturing	2017	4|33111|33111	4	33111	
610	331110	Iron and Steel Mills and Ferroalloy Manufacturing 	331110: Iron and Steel Mills and Ferroalloy Manufacturing 	2017	5|331110|331110	5	331110	
611	3312	Steel Product Manufacturing from Purchased Steel	3312: Steel Product Manufacturing from Purchased Steel	2017	3|3312|3312	3	3312	
612	33121	Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	33121: Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	2017	4|33121|33121	4	33121	
613	331210	Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	331210: Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	2017	5|331210|331210	5	331210	
614	33122	Rolling and Drawing of Purchased Steel	33122: Rolling and Drawing of Purchased Steel	2017	4|33122|33122	4	33122	
615	331221	Rolled Steel Shape Manufacturing 	331221: Rolled Steel Shape Manufacturing 	2017	5|331221|331221	5	331221	
616	331222	Steel Wire Drawing 	331222: Steel Wire Drawing 	2017	5|331222|331222	5	331222	
617	3313	Alumina and Aluminum Production and Processing	3313: Alumina and Aluminum Production and Processing	2017	3|3313|3313	3	3313	
618	33131	Alumina and Aluminum Production and Processing	33131: Alumina and Aluminum Production and Processing	2017	4|33131|33131	4	33131	
619	331313	Alumina Refining and Primary Aluminum Production 	331313: Alumina Refining and Primary Aluminum Production 	2017	5|331313|331313	5	331313	
620	331314	Secondary Smelting and Alloying of Aluminum 	331314: Secondary Smelting and Alloying of Aluminum 	2017	5|331314|331314	5	331314	
621	331315	"Aluminum Sheet, Plate, and Foil Manufacturing "	"331315: Aluminum Sheet, Plate, and Foil Manufacturing "	2017	5|331315|331315	5	331315	
622	331318	"Other Aluminum Rolling, Drawing, and Extruding "	"331318: Other Aluminum Rolling, Drawing, and Extruding "	2017	5|331318|331318	5	331318	
623	3314	Nonferrous Metal (except Aluminum) Production and Processing	3314: Nonferrous Metal (except Aluminum) Production and Processing	2017	3|3314|3314	3	3314	
624	33141	Nonferrous Metal (except Aluminum) Smelting and Refining	33141: Nonferrous Metal (except Aluminum) Smelting and Refining	2017	4|33141|33141	4	33141	
625	331410	Nonferrous Metal (except Aluminum) Smelting and Refining 	331410: Nonferrous Metal (except Aluminum) Smelting and Refining 	2017	5|331410|331410	5	331410	
626	33142	"Copper Rolling, Drawing, Extruding, and Alloying"	"33142: Copper Rolling, Drawing, Extruding, and Alloying"	2017	4|33142|33142	4	33142	
627	331420	"Copper Rolling, Drawing, Extruding, and Alloying"	"331420: Copper Rolling, Drawing, Extruding, and Alloying"	2017	5|331420|331420	5	331420	
628	33149	"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"	"33149: Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"	2017	4|33149|33149	4	33149	
629	331491	"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "	"331491: Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "	2017	5|331491|331491	5	331491	
630	331492	"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "	"331492: Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "	2017	5|331492|331492	5	331492	
631	3315	Foundries	3315: Foundries	2017	3|3315|3315	3	3315	
632	33151	Ferrous Metal Foundries	33151: Ferrous Metal Foundries	2017	4|33151|33151	4	33151	
633	331511	Iron Foundries 	331511: Iron Foundries 	2017	5|331511|331511	5	331511	
634	331512	Steel Investment Foundries 	331512: Steel Investment Foundries 	2017	5|331512|331512	5	331512	
635	331513	Steel Foundries (except Investment) 	331513: Steel Foundries (except Investment) 	2017	5|331513|331513	5	331513	
636	33152	Nonferrous Metal Foundries	33152: Nonferrous Metal Foundries	2017	4|33152|33152	4	33152	
637	331523	Nonferrous Metal Die-Casting Foundries 	331523: Nonferrous Metal Die-Casting Foundries 	2017	5|331523|331523	5	331523	
638	331524	Aluminum Foundries (except Die-Casting) 	331524: Aluminum Foundries (except Die-Casting) 	2017	5|331524|331524	5	331524	
639	331529	Other Nonferrous Metal Foundries (except Die-Casting) 	331529: Other Nonferrous Metal Foundries (except Die-Casting) 	2017	5|331529|331529	5	331529	
640	332	Fabricated Metal Product Manufacturing	332: Fabricated Metal Product Manufacturing	2017	2|3a|332	2	332	3a
641	3321	Forging and Stamping	3321: Forging and Stamping	2017	3|3321|3321	3	3321	
642	33211	Forging and Stamping	33211: Forging and Stamping	2017	4|33211|33211	4	33211	
643	332111	Iron and Steel Forging 	332111: Iron and Steel Forging 	2017	5|332111|332111	5	332111	
644	332112	Nonferrous Forging 	332112: Nonferrous Forging 	2017	5|332112|332112	5	332112	
645	332114	Custom Roll Forming 	332114: Custom Roll Forming 	2017	5|332114|332114	5	332114	
646	332117	Powder Metallurgy Part Manufacturing 	332117: Powder Metallurgy Part Manufacturing 	2017	5|332117|332117	5	332117	
647	332119	"Metal Crown, Closure, and Other Metal Stamping (except Automotive) "	"332119: Metal Crown, Closure, and Other Metal Stamping (except Automotive) "	2017	5|332119|332119	5	332119	
648	3322	Cutlery and Handtool Manufacturing	3322: Cutlery and Handtool Manufacturing	2017	3|3322|3322	3	3322	
649	33221	Cutlery and Handtool Manufacturing	33221: Cutlery and Handtool Manufacturing	2017	4|33221|33221	4	33221	
650	332215	"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "	"332215: Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "	2017	5|332215|332215	5	332215	
651	332216	Saw Blade and Handtool Manufacturing 	332216: Saw Blade and Handtool Manufacturing 	2017	5|332216|332216	5	332216	
652	3323	Architectural and Structural Metals Manufacturing	3323: Architectural and Structural Metals Manufacturing	2017	3|3323|3323	3	3323	
653	33231	Plate Work and Fabricated Structural Product Manufacturing	33231: Plate Work and Fabricated Structural Product Manufacturing	2017	4|33231|33231	4	33231	
654	332311	Prefabricated Metal Building and Component Manufacturing 	332311: Prefabricated Metal Building and Component Manufacturing 	2017	5|332311|332311	5	332311	
655	332312	Fabricated Structural Metal Manufacturing 	332312: Fabricated Structural Metal Manufacturing 	2017	5|332312|332312	5	332312	
656	332313	Plate Work Manufacturing 	332313: Plate Work Manufacturing 	2017	5|332313|332313	5	332313	
657	33232	Ornamental and Architectural Metal Products Manufacturing	33232: Ornamental and Architectural Metal Products Manufacturing	2017	4|33232|33232	4	33232	
658	332321	Metal Window and Door Manufacturing 	332321: Metal Window and Door Manufacturing 	2017	5|332321|332321	5	332321	
659	332322	Sheet Metal Work Manufacturing 	332322: Sheet Metal Work Manufacturing 	2017	5|332322|332322	5	332322	
660	332323	Ornamental and Architectural Metal Work Manufacturing 	332323: Ornamental and Architectural Metal Work Manufacturing 	2017	5|332323|332323	5	332323	
661	3324	"Boiler, Tank, and Shipping Container Manufacturing"	"3324: Boiler, Tank, and Shipping Container Manufacturing"	2017	3|3324|3324	3	3324	
662	33241	Power Boiler and Heat Exchanger Manufacturing	33241: Power Boiler and Heat Exchanger Manufacturing	2017	4|33241|33241	4	33241	
663	332410	Power Boiler and Heat Exchanger Manufacturing	332410: Power Boiler and Heat Exchanger Manufacturing	2017	5|332410|332410	5	332410	
664	33242	Metal Tank (Heavy Gauge) Manufacturing	33242: Metal Tank (Heavy Gauge) Manufacturing	2017	4|33242|33242	4	33242	
665	332420	Metal Tank (Heavy Gauge) Manufacturing	332420: Metal Tank (Heavy Gauge) Manufacturing	2017	5|332420|332420	5	332420	
666	33243	"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"	"33243: Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"	2017	4|33243|33243	4	33243	
667	332431	Metal Can Manufacturing 	332431: Metal Can Manufacturing 	2017	5|332431|332431	5	332431	
668	332439	Other Metal Container Manufacturing 	332439: Other Metal Container Manufacturing 	2017	5|332439|332439	5	332439	
669	3325	Hardware Manufacturing	3325: Hardware Manufacturing	2017	3|3325|3325	3	3325	
670	33251	Hardware Manufacturing	33251: Hardware Manufacturing	2017	4|33251|33251	4	33251	
671	332510	Hardware Manufacturing	332510: Hardware Manufacturing	2017	5|332510|332510	5	332510	
672	3326	Spring and Wire Product Manufacturing	3326: Spring and Wire Product Manufacturing	2017	3|3326|3326	3	3326	
673	33261	Spring and Wire Product Manufacturing	33261: Spring and Wire Product Manufacturing	2017	4|33261|33261	4	33261	
674	332613	Spring Manufacturing 	332613: Spring Manufacturing 	2017	5|332613|332613	5	332613	
675	332618	Other Fabricated Wire Product Manufacturing 	332618: Other Fabricated Wire Product Manufacturing 	2017	5|332618|332618	5	332618	
676	3327	"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"	"3327: Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"	2017	3|3327|3327	3	3327	
677	33271	Machine Shops	33271: Machine Shops	2017	4|33271|33271	4	33271	
678	332710	Machine Shops	332710: Machine Shops	2017	5|332710|332710	5	332710	
679	33272	"Turned Product and Screw, Nut, and Bolt Manufacturing"	"33272: Turned Product and Screw, Nut, and Bolt Manufacturing"	2017	4|33272|33272	4	33272	
680	332721	Precision Turned Product Manufacturing 	332721: Precision Turned Product Manufacturing 	2017	5|332721|332721	5	332721	
681	332722	"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "	"332722: Bolt, Nut, Screw, Rivet, and Washer Manufacturing "	2017	5|332722|332722	5	332722	
682	3328	"Coating, Engraving, Heat Treating, and Allied Activities"	"3328: Coating, Engraving, Heat Treating, and Allied Activities"	2017	3|3328|3328	3	3328	
683	33281	"Coating, Engraving, Heat Treating, and Allied Activities"	"33281: Coating, Engraving, Heat Treating, and Allied Activities"	2017	4|33281|33281	4	33281	
684	332811	Metal Heat Treating 	332811: Metal Heat Treating 	2017	5|332811|332811	5	332811	
685	332812	"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "	"332812: Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "	2017	5|332812|332812	5	332812	
686	332813	"Electroplating, Plating, Polishing, Anodizing, and Coloring "	"332813: Electroplating, Plating, Polishing, Anodizing, and Coloring "	2017	5|332813|332813	5	332813	
687	3329	Other Fabricated Metal Product Manufacturing	3329: Other Fabricated Metal Product Manufacturing	2017	3|3329|3329	3	3329	
688	33291	Metal Valve Manufacturing	33291: Metal Valve Manufacturing	2017	4|33291|33291	4	33291	
689	332911	Industrial Valve Manufacturing 	332911: Industrial Valve Manufacturing 	2017	5|332911|332911	5	332911	
690	332912	Fluid Power Valve and Hose Fitting Manufacturing 	332912: Fluid Power Valve and Hose Fitting Manufacturing 	2017	5|332912|332912	5	332912	
691	332913	Plumbing Fixture Fitting and Trim Manufacturing 	332913: Plumbing Fixture Fitting and Trim Manufacturing 	2017	5|332913|332913	5	332913	
692	332919	Other Metal Valve and Pipe Fitting Manufacturing 	332919: Other Metal Valve and Pipe Fitting Manufacturing 	2017	5|332919|332919	5	332919	
693	33299	All Other Fabricated Metal Product Manufacturing	33299: All Other Fabricated Metal Product Manufacturing	2017	4|33299|33299	4	33299	
694	332991	Ball and Roller Bearing Manufacturing	332991: Ball and Roller Bearing Manufacturing	2017	5|332991|332991	5	332991	
695	332992	Small Arms Ammunition Manufacturing 	332992: Small Arms Ammunition Manufacturing 	2017	5|332992|332992	5	332992	
696	332993	Ammunition (except Small Arms) Manufacturing 	332993: Ammunition (except Small Arms) Manufacturing 	2017	5|332993|332993	5	332993	
697	332994	"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "	"332994: Small Arms, Ordnance, and Ordnance Accessories Manufacturing "	2017	5|332994|332994	5	332994	
698	332996	Fabricated Pipe and Pipe Fitting Manufacturing 	332996: Fabricated Pipe and Pipe Fitting Manufacturing 	2017	5|332996|332996	5	332996	
699	332999	All Other Miscellaneous Fabricated Metal Product Manufacturing 	332999: All Other Miscellaneous Fabricated Metal Product Manufacturing 	2017	5|332999|332999	5	332999	
700	333	Machinery Manufacturing	333: Machinery Manufacturing	2017	2|3a|333	2	333	3a
701	3331	"Agriculture, Construction, and Mining Machinery Manufacturing"	"3331: Agriculture, Construction, and Mining Machinery Manufacturing"	2017	3|3331|3331	3	3331	
702	33311	Agricultural Implement Manufacturing	33311: Agricultural Implement Manufacturing	2017	4|33311|33311	4	33311	
703	333111	Farm Machinery and Equipment Manufacturing 	333111: Farm Machinery and Equipment Manufacturing 	2017	5|333111|333111	5	333111	
704	333112	Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing 	333112: Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing 	2017	5|333112|333112	5	333112	
705	33312	Construction Machinery Manufacturing	33312: Construction Machinery Manufacturing	2017	4|33312|33312	4	33312	
706	333120	Construction Machinery Manufacturing	333120: Construction Machinery Manufacturing	2017	5|333120|333120	5	333120	
707	33313	Mining and Oil and Gas Field Machinery Manufacturing	33313: Mining and Oil and Gas Field Machinery Manufacturing	2017	4|33313|33313	4	33313	
